_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:23:01.005000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.046875,0.859376,-0.277344,-1.12,1.12,47.040001,-0.158848,0.32704,0.158848,508,423,525,0.9042367330168577
2024-04-07 08:23:01.039000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.117188,0.816407,-0.285156,-2.24,3.36,48.16,-0.149504,0.32704,0.168192,508,424,525,0.8726782690825984
2024-04-07 08:23:01.040000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.109375,0.839844,-0.3125,-1.12,0.0,48.16,-0.149504,0.32704,0.158848,509,423,526,0.9027497355086846
2024-04-07 08:23:01.063000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.148438,0.820313,-0.335938,0.0,2.24,43.68,-0.130816,0.32704,0.168192,508,423,528,0.8987778355394618
2024-04-07 08:23:01.094000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.234375,0.808594,-0.328125,3.36,-7.84,39.200001,-0.130816,0.32704,0.168192,508,423,528,0.903560685889996
2024-04-07 08:23:01.095000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.324219,0.843751,-0.320313,6.72,-19.040001,31.360001,-0.130816,0.32704,0.168192,508,423,529,0.9589755616964386
2024-04-07 08:23:01.125000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.292969,0.816407,-0.363282,13.440001,-32.48,25.76,-0.130816,0.32704,0.168192,507,424,532,0.9403855784379086
2024-04-07 08:23:01.158000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.273438,0.832032,-0.429688,16.799999,-35.84,17.92,-0.130816,0.32704,0.177536,510,423,533,0.9755395257046227
2024-04-07 08:23:01.160000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.191406,1.367188,-0.703125,44.799999,-54.880001,12.32,-0.130816,0.32704,0.168192,510,424,536,1.5492656485590197
2024-04-07 08:23:01.182000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.230469,1.628907,-0.25,23.52,-16.799999,16.799999,-0.130816,0.317696,0.177536,511,425,543,1.6640174201642242
2024-04-07 08:23:01.215000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,1.003907,-0.023438,-6.72,8.96,16.799999,-0.130816,0.317696,0.177536,512,425,549,1.008547305282702
2024-04-07 08:23:01.217000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.019531,0.699219,-0.355469,-5.6,-1.12,17.92,-0.130816,0.317696,0.158848,511,425,553,0.7846316842206922
2024-04-07 08:23:01.272000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.214844,0.941407,-0.324219,10.08,-22.4,24.639999,-0.121472,0.317696,0.18688,510,428,559,1.0185887511385545
2024-04-07 08:23:01.273000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.152344,1.039063,-0.234375,5.6,-5.6,19.040001,-0.121472,0.317696,0.18688,511,428,563,1.0760075524502604
2024-04-07 08:23:01.304000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.105469,0.957032,-0.242188,1.12,12.32,12.32,-0.121472,0.32704,0.18688,510,429,564,0.992818707684842
2024-04-07 08:23:01.336000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.085938,0.871094,-0.300781,5.6,13.440001,8.96,-0.121472,0.317696,0.177536,509,427,564,0.9255589158130346
2024-04-07 08:23:01.338000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.070313,0.871094,-0.351563,10.08,8.96,7.84,-0.121472,0.317696,0.168192,510,429,560,0.941990030612851
2024-04-07 08:23:01.369000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0625,0.917969,-0.390625,10.08,5.6,6.72,-0.112128,0.317696,0.177536,509,428,557,0.9995805248132839
2024-04-07 08:23:01.394000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.058594,0.878907,-0.386719,7.84,5.6,5.6,-0.112128,0.317696,0.177536,510,429,550,0.9620095407250387
2024-04-07 08:23:01.395000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.039063,0.925782,-0.332031,6.72,12.32,3.36,-0.112128,0.317696,0.177536,508,430,540,0.984298132911975
2024-04-07 08:23:01.423000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.050781,0.988282,-0.34375,4.48,13.440001,3.36,-0.102784,0.317696,0.177536,510,431,526,1.0475896543900192
2024-04-07 08:23:01.454000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.113281,0.964844,-0.339844,1.12,11.2,5.6,-0.102784,0.308352,0.18688,512,434,512,1.0291989475475576
2024-04-07 08:23:01.456000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.144531,0.949219,-0.363282,-5.6,8.96,8.96,-0.102784,0.317696,0.177536,514,436,497,1.0265864461632055
2024-04-07 08:23:01.484000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.152344,0.937501,-0.363282,-11.2,4.48,11.2,-0.102784,0.317696,0.177536,514,439,483,1.016902468706316
